,Player,Mat,Inns,Overs,Mdns,Runs,Wkts,Ave,Econ,SR,4,5,IsInD11
0,H Patel,7.0,5.0,13.0,0.0,104.0,2.0,52.0,8.0,39.0,0.0,0.0,0
1,R Ashwin,46.0,46.0,171.0,2.0,1193.0,52.0,22.94,6.97,19.7,2.0,0.0,0
2,P Dubey,48.0,45.0,180.0,0.0,2880.0,38.0,75.79,16.0,28.0,3.0,1.0,0
3,K Rabada,21.0,21.0,77.2,0.0,648.0,28.0,23.14,8.37,16.5,0.0,0.0,0
4,A Nortje,51.0,47.0,188.0,4.0,2632.0,31.0,84.9,14.0,36.0,3.0,1.0,1
5,K Pandya,18.0,18.0,66.2,1.0,538.0,14.0,38.42,8.11,28.4,1.0,0.0,1
6,N Coulter-Nile,28.0,27.0,97.0,1.0,802.0,34.0,23.58,8.26,17.1,1.0,0.0,0
7,J Yadav,61.0,57.0,228.0,4.0,1596.0,72.0,22.17,7.0,19.0,2.0,0.0,0
8,R Chahar,1.0,1.0,3.0,0.0,27.0,1.0,27.0,9.0,18.0,0.0,0.0,1
9,T Boult,27.0,27.0,98.5,1.0,854.0,39.0,21.89,8.64,15.2,1.0,0.0,1
10,J Bumrah,42.0,42.0,153.1,5.0,1029.0,51.0,20.17,6.71,18.0,0.0,0.0,1
