,Player,Mat,Inns,Overs,Mdns,Runs,Wkts,Ave,Econ,SR,4,5,IsInD11
0,R Tewatia,61,57,228.0,3,3648,64,57.0,16.0,21.0,2,1,0
1,R Khan,45,45,171.0,1,1052,84,12.52,6.15,12.2,3,2,1
2,V Aaron,47,43,129.0,0,1161,60,19.35,9.0,13.0,0,1,0
3,L Ferguson,8,8,31.0,0,222,14,15.85,7.16,13.2,0,0,1
4,M Shami,8,8,27.4,0,275,10,27.5,9.93,16.6,0,0,1
5,L Yadav,57,54,216.0,3,3456,48,72.0,16.0,27.0,0,0,0
6,A Patel,11,11,39.0,0,265,9,29.44,6.79,26.0,0,0,0
7,S Thakur,7,7,27.3,0,242,8,30.25,8.8,20.6,1,0,0
8,K Yadav,19,19,71.3,1,499,37,13.48,6.97,11.5,1,1,1
9,K Ahmed,14,14,52.0,1,459,13,35.3,8.82,24.0,0,0,1
10,M Rahman,37,37,135.1,3,1065,52,20.48,7.87,15.5,1,1,1
